Id,Arabic Line,English Line,Lables
"C-7379.2
","<s>( أريد منك أن تفتحها ، سيد ( اوكونيل</s>
","<s>I need you to open it, Mrs. O'Connell.</s>
","BM
"
"B-18218
","<s>( روزاريو ) ، اسرع في عملك . وعندما تنتهي من ذلك ، اذهب للمنزل وخذ بعض الطعام من أجلك ومن أجل ( لويجينو ) بعض شرائح اللحم المدخن .</s>
","<s>When you're through go to the house and get yourself some food and for Luigino some slices of salami.</s>
","BM
"
"B-18218
","<s>( روزاريو ) ، اسرع في عملك . وعندما تنتهي من ذلك ، اذهب للمنزل وخذ بعض الطعام من أجلك ومن أجل ( لويجينو ) بعض شرائح اللحم المدخن .</s>
","<s>When you're through go to the house and get yourself some food and for Luigino some slices of salami.</s>
","BM
"
"A-7864.2
","<s>على الأقل دعني أتصل بشخص أثق به</s>
","<s>At least let me call someone I trust.</s>
","BM
"
"A-7864.2
","<s>على الأقل دعني أتصل بشخص أثق به</s>
","<s>At least let me call someone I trust.</s>
","BM
"
"B-18771
","<s>لماذا تظن أننا عدنا إلى هنا ؟</s>
","<s>Why do you think we want to come here?</s>
","BM
"
"B-18771
","<s>لماذا تظن أننا عدنا إلى هنا ؟</s>
","<s>Why do you think we want to come here?</s>
","BM
"
"B-5981
","<s>المباحث ، فهي لك .</s>
","<s>Detective, they are yours.</s>
","BB
"
"B-13900.2
","<s>لذا ، أتريد الوظيفة أم ماذا ؟</s>
","<s>So, you want the job, or what?</s>
","BM
"
"B-13900.2
","<s>لذا ، أتريد الوظيفة أم ماذا ؟</s>
","<s>So, you want the job, or what?</s>
","BM
"
"A-12396
","<s>ذات مره كان يركض فى أثناء طهوى فأسقط زجاجه النبيذ وحطمها</s>
","<s>He ran into the kitchen one night when I was cooking, Bumped into the table And my bottle of whiskey smashed on the floor.</s>
","BB
"
"C-7178
","<s>لقد اخذت بنصيحتك</s>
","<s>I mean, what is it? I took your advice...</s>
","BB
"
"B-11202
","<s>( السيد ( بيتن تعرفه طوال حياتك</s>
","<s>Mr. Peyton. You've known him all your life.</s>
","BM
"
"B-11202
","<s>( السيد ( بيتن تعرفه طوال حياتك</s>
","<s>Mr. Peyton. You've known him all your life.</s>
","BM
"
"C-10854
","<s>علينا اكتشاف ما تعرفه ونعثر على كوالسكى</s>
","<s>If we find Kowalski... I'm talking to you.</s>
","BM
"
"C-10854
","<s>علينا اكتشاف ما تعرفه ونعثر على كوالسكى</s>
","<s>If we find Kowalski... I'm talking to you.</s>
","BM
"
"C-2389
","<s>هل تلومني ؟</s>
","<s>Are you blaming me?</s>
","BM
"
"C-2389
","<s>هل تلومني ؟</s>
","<s>Are you blaming me?</s>
","BM
"
"B-4391
","<s>هل أنت متزوج دكتور ؟</s>
","<s>Are you married, doctor?</s>
","BM
"
"B-4391
","<s>هل أنت متزوج دكتور ؟</s>
","<s>Are you married, doctor?</s>
","BM
"
"C-8833
","<s>لقد ذهبت للبحيره كنت أحاول أن أحضره لك</s>
","<s>I went to the lake. I wanted to bring him to you.</s>
","BB
"
"B-8207
","<s>قالت ( هيلين ) أن حجزك الأخير تم إلغاؤه</s>
","<s>Helen said your last reservation just canceled.</s>
","BB
"
"B-16447
","<s>لقد بحثنا في كل مكآن اخبرتنا عنه لآيوجد شيء</s>
","<s>We pulled them out just like you asked, there's nothing.</s>
","BB
"
"C-7156
","<s>أعني بالطبع ، فهذا هو المقود . . وبدال السرعة . . والمكابح</s>
","<s>I mean, sure, you got your steering... and your gas and your brake... and, of course, this metal, uh, looking... thing.</s>
","BB
"
"A-16522
","<s>لا أفعل</s>
","<s>I do not.</s>
","BB
"
"C-5680
","<s>أنا لا أراك بالأسفل هنا</s>
","<s>I don't see you down here.</s>
","BB
"
"C-10394
","<s>سيقوم بحرق منزلك في يوم ما</s>
","<s>I'm telling you, he's gonna burn your house... down one day.</s>
","BB
"
"B-17227
","<s>إلام تنظر ؟</s>
","<s>What are you looking at?</s>
","BM
"
"B-17227
","<s>إلام تنظر ؟</s>
","<s>What are you looking at?</s>
","BM
"
"A-21326
","<s>أنا أعلم أنه لا يمكنني الاستقالة</s>
","<s>I know I can't quit.</s>
","BB
"
"C-7246
","<s>أعني ، تبدو بخير</s>
","<s>I mean, you... You look okay.</s>
","BM
"
"C-7246
","<s>أعني ، تبدو بخير</s>
","<s>I mean, you... You look okay.</s>
","BM
"
"B-17137
","<s>ما الذي ستفعله بشأن ( سارة حمودي ) ؟</s>
","<s>What are you doing about Sarah Hamoudi?</s>
","BM
"
"B-17137
","<s>ما الذي ستفعله بشأن ( سارة حمودي ) ؟</s>
","<s>What are you doing about Sarah Hamoudi?</s>
","BM
"
"A-7011
","<s>و مستحيل لأن ( إيثان ) كان معي ليلة الإقتحام</s>
","<s>And impossible, because Ethan was with me the night of the break-in.</s>
","BB
"
"A-21526
","<s>اعرف ان ( مايك ) برئ</s>
","<s>I know that Mike is innocent.</s>
","BB
"
"C-1216
","<s>أنت كذلك - . صدقت القول ، أنا محقق -</s>
","<s>- You are! - Damn right I am!</s>
","MB
"
"C-1216
","<s>أنت كذلك - . صدقت القول ، أنا محقق -</s>
","<s>- You are! - Damn right I am!</s>
","MB
"
"B-10991
","<s>ربما كان عليك أن تنصاع من المرة الأولى .</s>
","<s>Maybe you should've listened the first time.</s>
","BM
"
"B-10991
","<s>ربما كان عليك أن تنصاع من المرة الأولى .</s>
","<s>Maybe you should've listened the first time.</s>
","BM
"
"A-14007
","<s>أنا من عائلة "" ريجيمروف ""</s>
","<s>I am a Regimirov.</s>
","BB
"
"C-4740
","<s>أخبرتك مسبقا</s>
","<s>I already told you.</s>
","BB
"
"A-17637
","<s>أنا لا أعتقد أنني يمكن منع الديك هذا الرجل .</s>
","<s>I don't think I could block this guy's cock.</s>
","BB
"
"B-3067
","<s>سأدفع بنسا مقابل معرفة أفكارك .</s>
","<s>A penny for your thoughts.</s>
","BB
"
"C-10155
","<s>أقول ذلك أنا سأكون بديلك ، تعرف ، إذا تريد .</s>
","<s>I'm saying that I'll be your surrogate, you know, if you want.</s>
","BM
"
"C-10155
","<s>أقول ذلك أنا سأكون بديلك ، تعرف ، إذا تريد .</s>
","<s>I'm saying that I'll be your surrogate, you know, if you want.</s>
","BM
"
"A-18907
","<s>لقد وجدت البنزين - حسنا -</s>
","<s>I got the gasoline. All right.</s>
","BB
"
"A-464
","<s>أيها المغفل . - عفوا ؟</s>
","<s>'Scuse me?</s>
","BM
"
"A-464
","<s>أيها المغفل . - عفوا ؟</s>
","<s>'Scuse me?</s>
","BM
"
"A-7759
","<s>بالنسبة للفتيات ، ظننت أنه ( سيكون من الجيد لأقدم ل ( فرانكشتاين فتاة جديد ، جائزة</s>
","<s>As girls, I thought it would only be fitting to offer Frankenstein, our new celebrity, an incentive, a prize,</s>
","BB
"
"B-104.2
","<s>أنت رخيص يا عزيزي</s>
","<s>""You're cheap, dear</s>
","BM
"
"B-104.2
","<s>أنت رخيص يا عزيزي</s>
","<s>""You're cheap, dear</s>
","BM
"
"A-17064
","<s>ولا أعرف ما بوسعي فعله</s>
","<s>I don't know what I'm capable of.</s>
","BB
"
"B-8853
","<s>متى ستعود يا عزيزى</s>
","<s>How long will you be, dear?</s>
","BM
"
"B-8853
","<s>متى ستعود يا عزيزى</s>
","<s>How long will you be, dear?</s>
","BM
"
"A-17843
","<s>لا أريد أي غرامات في حال أتوا مفتشي منظمة الصحة والأمان فجأة .</s>
","<s>I don't want any fines in case the OSHA inspector drops by.</s>
","BB
"
"C-3249
","<s>هل يمكن لأحد مساعدتي بوضع شيئ مقابل الباب ؟ شارلي . . . ليساعدني أحد هناك .</s>
","<s>Can you help me with blocking door?</s>
","BB
"
"B-8490
","<s>مهلا ، ماذا تفعل ؟</s>
","<s>Hey. What are you doing?</s>
","BM
"
"B-8490
","<s>مهلا ، ماذا تفعل ؟</s>
","<s>Hey. What are you doing?</s>
","BM
"
"A-1084
","<s>- جيد ، أنا مسرور أنني هنا</s>
","<s>- Good. I'm glad I'm here.</s>
","MB
"
"A-1084
","<s>- جيد ، أنا مسرور أنني هنا</s>
","<s>- Good. I'm glad I'm here.</s>
","MB
"
"B-1972
","<s>- حقا ، ممكن ان تكون ممثل مثلنا</s>
","<s>- Yes, you can be part of our act. - Here!</s>
","BM
"
"B-1972
","<s>- حقا ، ممكن ان تكون ممثل مثلنا</s>
","<s>- Yes, you can be part of our act. - Here!</s>
","BM
"
"A-3632
","<s>احتراماتي - صباح الخير -</s>
","<s>- My respects. - Good morning.</s>
","BB
"
"C-2878
","<s>لكني سعيد جدا بعودتك .</s>
","<s>But I'm very glad you did.</s>
","MB
"
"C-2878
","<s>لكني سعيد جدا بعودتك .</s>
","<s>But I'm very glad you did.</s>
","MB
"
"A-7237
","<s>و في بعض الأحيان يسيء السلوك في المقعد الخلفي و يبدأ بالصياح و الصراخ حينها أشير إلى ضوء الخطر و أقول "" في الواقع أن هذا زر الطرد ""</s>
","<s>And sometimes, in the backseat, and he would be acting up and screaming, yelling, and I pointed to the hazard light and I said, ""that actually is an eject button.</s>
","BB
"
"C-6350
","<s>أنا فقط . . لا أريد أن أشجعك على التقرب مني .</s>
","<s>I just -- I don't want to lead you on.</s>
","BB
"
"A-8791
","<s>ولكن جعلت شرط موافقتي انها لن تبقى ب "" تشيزني وولد "" .</s>
","<s>But I would have to make it a condition of my consent that she did not remain at Chesney Wold.</s>
","BB
"
"C-10572
","<s>لقد وضعته في مكان حيث سيقوم على عمل أيا ما تريد</s>
","<s>I've got him to a place where he'll do whatever you want.</s>
","BM
"
"C-10572
","<s>لقد وضعته في مكان حيث سيقوم على عمل أيا ما تريد</s>
","<s>I've got him to a place where he'll do whatever you want.</s>
","BM
"
"A-7164
","<s>والآن ، أظن أنه قد حان الوقت للفراق للأبد .</s>
","<s>And now, I think, it is time to part forever.</s>
","BB
"
"B-4118
","<s>وتلك العلامة على وجهك هل بسبب مغامرة ؟</s>
","<s>And, uh, that mark on your face was that an adventure?</s>
","BB
"
"A-7106
","<s>"" والدتي كأنها "" زوجة أب سندريلا و شقيقتي كأنها الأخت الشريرة</s>
","<s>And my mother's rather like Cinderella's stepmother, and my sister's like the evil stepsister.</s>
","BB
"
"A-9931
","<s>هل يمكنني الحصول علي ساندويتش قبل أن أرحل ؟</s>
","<s>Could I get a roast beef sandwich to go?</s>
","BB
"
"B-3460
","<s>وألم تقل دوما أننا يفترض ان نساند العائلة ؟</s>
","<s>And don't you always say you're supposed to do for family?</s>
","BM
"
"B-3460
","<s>وألم تقل دوما أننا يفترض ان نساند العائلة ؟</s>
","<s>And don't you always say you're supposed to do for family?</s>
","BM
"
"A-419
","<s>بسبب ان تلك القضية ، مهمة بالنسبة لي .</s>
","<s>'Cause that's the thing that is so important to me.</s>
","BB
"
"C-2475
","<s>هل تخونني ! ؟</s>
","<s>Are you turning on me?</s>
","BM
"
"C-2475
","<s>هل تخونني ! ؟</s>
","<s>Are you turning on me?</s>
","BM
"
"B-15866
","<s>سيناول ابنك العشاء الرباني حتى لا يعود إلى مرضه بعدها أبدا</s>
","<s>Tomorrow Father Filaret will give your boy communion and he'll never-ever limp.</s>
","BB
"
"B-5354
","<s>لكن لطالما كنت هنا ؟</s>
","<s>But you've always been here.</s>
","BB
"
"A-15806
","<s>انا من المحتمل ان اجعل</s>
","<s>I could probably get.</s>
","BB
"
"A-8156
","<s>لأنه يدفع لي</s>
","<s>Because he's paying me.</s>
","BB
"
"C-5500
","<s>ليس بحوزتي فكة لكنه لكليكما</s>
","<s>I don't have change, but it is for both of you.</s>
","BB
"
"B-8351
","<s>هل أخبرك بالأخبار الجيدة ؟</s>
","<s>Hey, did he tell you the good news?</s>
","BB
"
"A-8509
","<s>لا أستطيع التحدث الآن لا بد من أن أشاهد المؤتمر الصحفي</s>
","<s>But I can't talk right now. I have to watch the press conference.</s>
","BB
"
"B-3703
","<s>والجزء العلوي من الرئة</s>
","<s>And the top of your lung.</s>
","BB
"
"B-10394
","<s>أبق يديك في مجال الرؤية</s>
","<s>Keep your hands where we can see them.</s>
","BM
"
"B-10394
","<s>أبق يديك في مجال الرؤية</s>
","<s>Keep your hands where we can see them.</s>
","BM
"
"B-1464
","<s>انه لم يفعل هذا ظنا منه أنك عندما تكون مستعدا سوف تطلب منه</s>
","<s>- That he didn't do it because he figured that when you were ready, you would ask.</s>
","BM
"
"B-1464
","<s>انه لم يفعل هذا ظنا منه أنك عندما تكون مستعدا سوف تطلب منه</s>
","<s>- That he didn't do it because he figured that when you were ready, you would ask.</s>
","BM
"
"C-10594
","<s>لقد انقذت حياتك للتو .</s>
","<s>I've just saved your life!</s>
","BB
"
"C-881.2
","<s>- سيدي ، سأضطر لأطلب منك الخروج</s>
","<s>- Ma'am, I'm gonna have to ask you to leave.</s>
","BM
"
"C-881.2
","<s>- سيدي ، سأضطر لأطلب منك الخروج</s>
","<s>- Ma'am, I'm gonna have to ask you to leave.</s>
","BM
"
"C-8297
","<s>نصحتك بألا تتزوج من وكيلة عقارات .</s>
","<s>I told you not to marry an agent.</s>
","BM
"
"C-8297
","<s>نصحتك بألا تتزوج من وكيلة عقارات .</s>
","<s>I told you not to marry an agent.</s>
","BM
"
"B-3975
","<s>وأنت تلعب البولو كأن حياتك تعتمد عليها</s>
","<s>And you play Polo like your life depends on it.</s>
","BM
"
"B-3975
","<s>وأنت تلعب البولو كأن حياتك تعتمد عليها</s>
","<s>And you play Polo like your life depends on it.</s>
","BM
"
"B-4351
","<s>هل أنت هنا للتفتيش ؟</s>
","<s>Are you here for inspection?</s>
","BB
"
"C-2108
","<s>، و الآن أنا هنا . و مع ذلك تحاول إخراجي من البلدة بسرعة</s>
","<s>And now I'm here, and you can't rush me out of town fast enough.</s>
","BM
"
"C-2108
","<s>، و الآن أنا هنا . و مع ذلك تحاول إخراجي من البلدة بسرعة</s>
","<s>And now I'm here, and you can't rush me out of town fast enough.</s>
","BM
"
"C-2267
","<s>وأنت لتوك أكلت الكب كيك خاصتي .</s>
","<s>And you just ate my cupcake.</s>
","BB
"
"C-3901
","<s>وخاصة بعد أن قمت باختيار كل هذه الوسادات ، ولم تلحظ حتى</s>
","<s>Especially after I picked out all these throw pillows for in here, and you didn't even notice!</s>
","BM
"
"C-3901
","<s>وخاصة بعد أن قمت باختيار كل هذه الوسادات ، ولم تلحظ حتى</s>
","<s>Especially after I picked out all these throw pillows for in here, and you didn't even notice!</s>
","BM
"
"A-1378
","<s>- لا استطيع تحمل المزيد</s>
","<s>- I can't do it anymore.</s>
","BB
"
"C-7633
","<s>قلت لك أنك ارتكبت ثلاثة اخطاء .</s>
","<s>I said you made three mistakes.</s>
","BB
"
"A-16964
","<s>أنا لا أعرفهم .</s>
","<s>I don't know him.</s>
","BB
"
"C-6145
","<s>. ليس لي رغبة في الشجار معك الآن</s>
","<s>I have no stomach for a fight with you.</s>
","BB
"
"B-3057
","<s>رجل قام بفعل ذلك لك ؟</s>
","<s>A man has done that to you.</s>
","BB
"
"B-5108
","<s>لكن في المرة المقبلة لن تكون محظوظا إلي هذا الحد</s>
","<s>But next time you will not be so fortunate.</s>
","BM
"
"B-5108
","<s>لكن في المرة المقبلة لن تكون محظوظا إلي هذا الحد</s>
","<s>But next time you will not be so fortunate.</s>
","BM
"
"C-5574
","<s>أنا لا أعرف عن ماذا تتحدث</s>
","<s>I don't know what you're talking about.</s>
","BM
"
"C-5574
","<s>أنا لا أعرف عن ماذا تتحدث</s>
","<s>I don't know what you're talking about.</s>
","BM
"
"A-17173
","<s>أنا لا أعرف لماذا أرسلها</s>
","<s>I don't know why he has sent them.</s>
","BB
"
"A-13459
","<s>كيف لي تقديم فقرة السحر الآن ؟</s>
","<s>How am I supposed to do my magic act now?</s>
","BB
"
"B-1809.2
","<s>- أين كنت مختبئ ؟</s>
","<s>- Where are you hiding?</s>
","BM
"
"B-1809.2
","<s>- أين كنت مختبئ ؟</s>
","<s>- Where are you hiding?</s>
","BM
"
"B-14318
","<s>أتعلم ماذا أيضا ؟</s>
","<s>Terrific! And you know what else?</s>
","BM
"
"B-14318
","<s>أتعلم ماذا أيضا ؟</s>
","<s>Terrific! And you know what else?</s>
","BM
"
"A-8130.1
","<s>و حدسي يخبرني بأن أبقى بعيدا عنه</s>
","<s>Because I'm too busy with work, and my instincts are telling me to lay low.</s>
","MB
"
"A-8130.1
","<s>و حدسي يخبرني بأن أبقى بعيدا عنه</s>
","<s>Because I'm too busy with work, and my instincts are telling me to lay low.</s>
","MB
"
"A-6373
","<s>ولا اريد لإبنتي</s>
","<s>And I don't want my daughter</s>
","BB
"
"A-3652
","<s>؟ - صحيح ، يا مولاي</s>
","<s>- Neither, my lord.</s>
","BM
"
"A-3652
","<s>؟ - صحيح ، يا مولاي</s>
","<s>- Neither, my lord.</s>
","BM
"
"A-14768
","<s>أتيت ثانية !</s>
","<s>I came again!</s>
","BB
"
"A-20498
","<s>عجزت عن ترجمة اللوح للغة الانجليزيه</s>
","<s>I hit a wall translating the tablet into english.</s>
","BB
"
"B-16358
","<s>لدينا شخص غريب الاطوار ، قتل ثلاث فتيات</s>
","<s>We have a weirdo who's killed three girls. You shouldn't have done it!</s>
","BB
"
"A-5328
","<s>- بل أعرفه .</s>
","<s>-Yes, I do.</s>
","BB
"
"C-8971
","<s>- لن أدعك تعيده .</s>
","<s>I won't let you take him back.</s>
","BM
"
"C-8971
","<s>- لن أدعك تعيده .</s>
","<s>I won't let you take him back.</s>
","BM
"
"A-3362.2
","<s>- - - يا سيدي أنا</s>
","<s>- Lady, I...</s>
","BM
"
"A-3362.2
","<s>- - - يا سيدي أنا</s>
","<s>- Lady, I...</s>
","BM
"
"A-2091
","<s>- أقصد ، هنا في "" يوتا ""</s>
","<s>- I mean, here in Utah--</s>
","BB
"
"C-1906
","<s>سأكون دائما معك</s>
","<s>And I will always be with you.</s>
","BB
"
"A-16433
","<s>أختلف معكم ، مرفوض</s>
","<s>I disagree. Overruled.</s>
","BM
"
"A-16433
","<s>أختلف معكم ، مرفوض</s>
","<s>I disagree. Overruled.</s>
","BM
"
"B-9783
","<s>كان من الرائع رؤيتك .</s>
","<s>It was good to see you.</s>
","BB
"
"A-4667.2
","<s>- كما تشاء ، انا لا امانع .</s>
","<s>- Whatever. I don't care.</s>
","BM
"
"A-4667.2
","<s>- كما تشاء ، انا لا امانع .</s>
","<s>- Whatever. I don't care.</s>
","BM
"
"A-5595
","<s>في الواقع ، انا انجز اغلب التسوق بواسطة الهاتف</s>
","<s>Actually, I do most of my shopping by phone.</s>
","BB
"
"A-1064
","<s>اذهب - سأعود على الفور -</s>
","<s>- Go. - I'll be right back.</s>
","BM
"
"A-1064
","<s>اذهب - سأعود على الفور -</s>
","<s>- Go. - I'll be right back.</s>
","BM
"
"A-20243
","<s>يجب أن أخاطب د . سيد</s>
","<s>I have to talk to Dr. Sid.</s>
","BB
"
"C-1387
","<s>لا بد أنك تمازحني كلا</s>
","<s>- You're kidding me? - No!</s>
","BM
"
"C-1387
","<s>لا بد أنك تمازحني كلا</s>
","<s>- You're kidding me? - No!</s>
","BM
"
"B-14279
","<s>تييلك يمكن أن تأتي لزيارة شاناك بعد أن نستجوبها</s>
","<s>Teal'c, you can come and visit Shan'auc after we've debriefed.</s>
","BB
"
"C-3365
","<s>- بربك ، أنت تمزح معي .</s>
","<s>Come on, you're kidding me.</s>
","BM
"
"C-3365
","<s>- بربك ، أنت تمزح معي .</s>
","<s>Come on, you're kidding me.</s>
","BM
"
"B-6826
","<s>ألا يثبت ذلك أنك كنت على صواب ؟</s>
","<s>Doesn't this just prove that you were right?</s>
","BB
"
"A-3037
","<s>. . . اسف ، اسمها - شاذة -</s>
","<s>- I'm sorry, her name is-- - Cunty.</s>
","MB
"
"A-3037
","<s>. . . اسف ، اسمها - شاذة -</s>
","<s>- I'm sorry, her name is-- - Cunty.</s>
","MB
"
"B-7663
","<s>. . صحيح أنك لست إلا مهندس ، لكن</s>
","<s>Granted, you're just an engineer, but...</s>
","BM
"
"B-7663
","<s>. . صحيح أنك لست إلا مهندس ، لكن</s>
","<s>Granted, you're just an engineer, but...</s>
","BM
"
"A-14661
","<s>إشتريتة قابل للتحويل .</s>
","<s>I bought a convertible.</s>
","BB
"
"A-20018
","<s>عندي بعض البضائع التي أريد إخراجها من الدولة</s>
","<s>I have some merchandise that I need to get out of the country.</s>
","BB
"
"C-5386
","<s>لم اضعك انا هنا ياسليمان</s>
","<s>I didn't put you here, Solomon.</s>
","BB
"
"A-13941
","<s>دائما أقول</s>
","<s>I always say</s>
","BB
"
"A-2531
","<s>- سأحصل على قرض لكن لا يمكنني الحصول على قرض أن لم أكن أعمل</s>
","<s>- I'd go get a payday loan, but I can't get a payday loan if I don't have a payday.</s>
","BB
"
"A-7666
","<s>على ما يبدو ، كان جراب مسافته طويلة وسبب ذلك أني إصطدمت به</s>
","<s>Apparently, it was a long-distance pod, 'cause it knocked me into stasis.</s>
","BB
"
"A-16201
","<s>- لم يكن لدي خيارات وقتها</s>
","<s>I didn't have many options at the time.</s>
","BB
"
"A-8314
","<s>كما أن حياتي خطيرة على أمور كهذه .</s>
","<s>Besides, my life's too dangerous for that kind of thing.</s>
","BB
"
"A-9420
","<s>بالإتصال بعميلي ؟</s>
","<s>Call my client?</s>
","BB
"
"C-5494
","<s>أنا لا اكرهك بل مذعور منك</s>
","<s>I don't hate you, I'm scared for you.</s>
","MB
"
"C-5494
","<s>أنا لا اكرهك بل مذعور منك</s>
","<s>I don't hate you, I'm scared for you.</s>
","MB
"
"C-9752.2
","<s>سأعود صباح الغد للمنزل أبي ذلك لا يزعجك ، أليس كذلك ؟</s>
","<s>I'm going home in the morning, Mama. You don't mind, do you?</s>
","BM
"
"C-9752.2
","<s>سأعود صباح الغد للمنزل أبي ذلك لا يزعجك ، أليس كذلك ؟</s>
","<s>I'm going home in the morning, Mama. You don't mind, do you?</s>
","BM
"
"C-8115
","<s>لقد أعتقدت بأنه سيكون لايكوس وجيشه وليس أنت</s>
","<s>I thought it would be Lykos and his army, not you.</s>
","BB
"
"C-2954
","<s>لكن لا أحد منكما يمثل ما أحتاجه .</s>
","<s>But neither of you are what I need.</s>
","BB
"
"B-1767
","<s>- ماذا تريد أن تأكل ؟</s>
","<s>- What'll you have?</s>
","BM
"
"B-1767
","<s>- ماذا تريد أن تأكل ؟</s>
","<s>- What'll you have?</s>
","BM
"
"C-2138
","<s>كما ترى يا سيدى ، يجب أن تفهم مشكلتى</s>
","<s>And so you see, sir, you can understand my problem.</s>
","BM
"
"C-2138
","<s>كما ترى يا سيدى ، يجب أن تفهم مشكلتى</s>
","<s>And so you see, sir, you can understand my problem.</s>
","BM
"
"B-2658
","<s>- "" أختك كانت تضايق السيد "" لوثر -</s>
","<s>- Your sister was bothering Mr. Luthor.</s>
","BB
"
"B-11822.2
","<s>والان سوف تهرب ايضا معهم</s>
","<s>Now you run away too</s>
","BM
"
"B-11822.2
","<s>والان سوف تهرب ايضا معهم</s>
","<s>Now you run away too</s>
","BM
"
"C-4361
","<s>مرحبا تشامب ، نحن على وشك البدء لذا يجب عليك المغادرة</s>
","<s>Hey champ, we're about to rehearse so I'm sorry, you're going to have to leave the stage.</s>
","BB
"
"A-20078
","<s>. و انا معي سيف الحقيقه</s>
","<s>I have the sword of truth.</s>
","BB
"
"B-8091.2
","<s>لقد كان قاتل ، لو لم تقتله لقتلك</s>
","<s>He was an assassin. If you hadn't killed him, he'd have killed you.</s>
","BM
"
"B-8091.2
","<s>لقد كان قاتل ، لو لم تقتله لقتلك</s>
","<s>He was an assassin. If you hadn't killed him, he'd have killed you.</s>
","BM
"
"B-7599
","<s>- صباح الخير لك أيضا .</s>
","<s>Good morning to you, too.</s>
","BB
"
"A-336
","<s>ولا استطيع ان اتلمسها الان</s>
","<s># I cannot put my finger on it now</s>
","BB
"
"C-8175
","<s>أعتقدت أنه ربما ترغبان في معرفة المزيد عن من تكونا ومن أين أنتما</s>
","<s>I thought you might want to know more about who you are, where you came from.</s>
","BB
"
"C-8544.2
","<s>اردتك ان تعرف لماذا توقفت عن الاتصال بك</s>
","<s>I want you to know that that's why I stopped calling.</s>
","BM
"
"C-8544.2
","<s>اردتك ان تعرف لماذا توقفت عن الاتصال بك</s>
","<s>I want you to know that that's why I stopped calling.</s>
","BM
"
"B-7658
","<s>جدك أبو والدك اعطاني أشياء كثيرة كي أعطيها لوالدك</s>
","<s>Grand father of your father give many things to your father</s>
","BB
"
"B-6817
","<s>- هل تبدو لك كقصة أطفال ؟</s>
","<s>Does this look like a kid's story to you?</s>
","BB
"
"A-714
","<s>لأن أخبرت كا هؤلاء الناس . . . . . .</s>
","<s>- Because I told all those people...</s>
","BB
"
"B-12005
","<s>فلتغادر الآن</s>
","<s>Off you go.</s>
","BM
"
"B-12005
","<s>فلتغادر الآن</s>
","<s>Off you go.</s>
","BM
"
"B-3015.2
","<s>عليك دائما أن تضحى بشيء ما</s>
","<s>941)\an8\3cH36369D}Note: {\3cH704E3B}You always have to sacrifice something.</s>
","BM
"
"B-3015.2
","<s>عليك دائما أن تضحى بشيء ما</s>
","<s>941)\an8\3cH36369D}Note: {\3cH704E3B}You always have to sacrifice something.</s>
","BM
"
"A-12064
","<s>- انتظر ، اني أحاول شيء ما</s>
","<s>Hang on, I'm trying a thing.</s>
","BM
"
"A-12064
","<s>- انتظر ، اني أحاول شيء ما</s>
","<s>Hang on, I'm trying a thing.</s>
","BM
"
"A-5745
","<s>"" أجل أنا في عاصمة "" جنوب أفريقيا</s>
","<s>Ah! Yes, I'm in Jo'burg!</s>
","BB
"
"A-12127
","<s>لم أكن ؟</s>
","<s>Haven't I?</s>
","BB
"
"B-15615
","<s>. كل هذا خطؤك</s>
","<s>This is all your fault.</s>
","BB
"
"B-1374.3
","<s>- آسف هل لك ان تهدئ قليلا ؟</s>
","<s>- Sorry, can you keep it down a little bit?</s>
","MM
"
"B-1374.3
","<s>- آسف هل لك ان تهدئ قليلا ؟</s>
","<s>- Sorry, can you keep it down a little bit?</s>
","MM
"
"B-1374.3
","<s>- آسف هل لك ان تهدئ قليلا ؟</s>
","<s>- Sorry, can you keep it down a little bit?</s>
","MM
"
"B-1374.3
","<s>- آسف هل لك ان تهدئ قليلا ؟</s>
","<s>- Sorry, can you keep it down a little bit?</s>
","MM
"
"B-12984.2
","<s>( روسيل ) كان الصديق الذى أخذته إلى ( ماو )</s>
","<s>Russell was the friend you took to Maui.</s>
","BM
"
"B-12984.2
","<s>( روسيل ) كان الصديق الذى أخذته إلى ( ماو )</s>
","<s>Russell was the friend you took to Maui.</s>
","BM
"
"B-10002
","<s>لقد جعل واحد ضعيفا .</s>
","<s>It's made you soft.</s>
","BB
"
"B-11658
","<s>- لا يوجد احد</s>
","<s>None, Your Worship.</s>
","BB
"
"A-8659
","<s>انا استيقظت للتو</s>
","<s>But I just woke up.</s>
","BB
"
"B-12275
","<s>لكنك تبادلت الحديث مع السيدتين ؟</s>
","<s>Oh. But you got to be with both of them, right?</s>
","BB
"
"B-1749
","<s>كم الوقت في الساعة الخاصة بك ؟</s>
","<s>- What time mark yours? - 1:33</s>
","BB
"
"B-14087
","<s>كن على حق حيث كنت هي يا ابن العاهرة .</s>
","<s>Stay right where you are, you son of a bitch.</s>
","BM
"
"B-14087
","<s>كن على حق حيث كنت هي يا ابن العاهرة .</s>
","<s>Stay right where you are, you son of a bitch.</s>
","BM
"
"A-13927
","<s>دائما تخيلت روث أقل</s>
","<s>I always imagined less manure.</s>
","BB
"
"A-18880
","<s>لدي اخبار فظيعة اليوم</s>
","<s>I got some terrible news today.</s>
","BB
"
"A-9984
","<s>يفرك أصابعي ؟</s>
","<s>Curl my toes?</s>
","BB
"
