Id,Arabic Line,English Line,Lables
"A-18400
","<s>نسيت إزالتهم من .</s>
","<s>I forgot to take them off.</s>
","BB
"
"C-10958.2
","<s>ان قمت بتدوير راسك في اتجاهي . . . سيكون هذا اخر شيء تفعلينة برأسك</s>
","<s>If you so much as turn your head in my direction, that will be the last thing you do with your head.</s>
","BF
"
"C-10958.2
","<s>ان قمت بتدوير راسك في اتجاهي . . . سيكون هذا اخر شيء تفعلينة برأسك</s>
","<s>If you so much as turn your head in my direction, that will be the last thing you do with your head.</s>
","BF
"
"C-1035
","<s>بطريقة أو بأخرى ، أنا لا أثق بك</s>
","<s>- Somehow, I just don't believe you.</s>
","BB
"
"A-7568
","<s>( آنا ) ، إسمعيني .</s>
","<s>Anna, listen to me.</s>
","BF
"
"A-7568
","<s>( آنا ) ، إسمعيني .</s>
","<s>Anna, listen to me.</s>
","BF
"
"A-17380
","<s>- لا أعلم ، لا أعلم حقا</s>
","<s>I don't know. I really don't know.</s>
","BB
"
"A-9355
","<s>وعندها تمكنت من الحصول على المسدس من يده والقارب احترق بالكامل</s>
","<s>By the time I managed to wrestle the gun out of his hands, the whole boat was in flames.</s>
","BB
"
"A-2918
","<s>- لن أقامر معه بعد الآن</s>
","<s>- I'm not gambling with him anymore.</s>
","BB
"
"C-10576.2
","<s>- إنسي الأمر ، لدي أمور أفضل لأفعلها</s>
","<s>I've got things to do. - What did you do last night, then?</s>
","BF
"
"C-10576.2
","<s>- إنسي الأمر ، لدي أمور أفضل لأفعلها</s>
","<s>I've got things to do. - What did you do last night, then?</s>
","BF
"
"B-18590.2
","<s>لماذا تبدين صعبة للغايه ؟</s>
","<s>Why are you being so difficult?</s>
","BF
"
"B-18590.2
","<s>لماذا تبدين صعبة للغايه ؟</s>
","<s>Why are you being so difficult?</s>
","BF
"
"B-13766
","<s>لذلك ، روبرت غرينت ، يمكنك فعل ذلك ب . . . واحد دقيقة ، سوف يخلص لك لسماع . . . 40 . . .</s>
","<s>So, Rupert Grint, you did it in... one minute, you'll be relieved to hear... 40... 5.5!</s>
","BB
"
"B-18210.2
","<s>عندما تكونين على طبيعتك كل الوقت تشعرين انك غير موجودة بعد الان</s>
","<s>When you're always youself all the time, it feels like that you no longer exist.</s>
","BF
"
"B-18210.2
","<s>عندما تكونين على طبيعتك كل الوقت تشعرين انك غير موجودة بعد الان</s>
","<s>When you're always youself all the time, it feels like that you no longer exist.</s>
","BF
"
"A-12160
","<s>أمن بقدراتي حتى عندما انا فقدت الأيمان</s>
","<s>He believed even when I didn't.</s>
","BB
"
"A-7482
","<s>وعندما تشتغل الشهر القادم في دعاية ( مازدا ) في السوبربول سأحصل على المال</s>
","<s>And when it runs next month on Mazda's new Super Bowl spot, I print money.</s>
","BB
"
"C-8575
","<s>أريدك أن تأخذي نفسا عميقا وبطيئا</s>
","<s>I want you to take slow, deep breaths.</s>
","BF
"
"C-8575
","<s>أريدك أن تأخذي نفسا عميقا وبطيئا</s>
","<s>I want you to take slow, deep breaths.</s>
","BF
"
"C-1117.2
","<s>ماذا تفعلين أعتذر بشدة</s>
","<s>- What are you doing? - I'm so sorry!</s>
","BF
"
"C-1117.2
","<s>ماذا تفعلين أعتذر بشدة</s>
","<s>- What are you doing? - I'm so sorry!</s>
","BF
"
"C-3663.2
","<s>أحقا تريدين عمل هذا معي الآن ؟</s>
","<s>Do you really want to test me right now? !</s>
","BF
"
"C-3663.2
","<s>أحقا تريدين عمل هذا معي الآن ؟</s>
","<s>Do you really want to test me right now? !</s>
","BF
"
"A-8489
","<s>شكرا لك لكن أفترض بأن خدمة جلالتها لا تهتم بتصميمي الداخلي</s>
","<s>But I assume Her Majesty's Secret Service isn't interested in my interior designer.</s>
","BB
"
"A-2926
","<s>- انا لن أقوم بقتلها</s>
","<s>- I'm not gonna kill her.</s>
","BB
"
"B-14774
","<s>هذا ليس طبعك في الترفيه .</s>
","<s>That's not your usual brand of entertainment.</s>
","BB
"
"B-589
","<s>يمكنك فعل ذلك بنفسك حين يستدعونك للمحكمة للإتهام</s>
","<s>- Do it yourself, at the arraignment.</s>
","BB
"
"A-15413
","<s>لايمكنني المخاطرة بذلك</s>
","<s>I can't risk it.</s>
","BB
"
"C-7924
","<s>اعتقد انه من الرائع انك تحاولين انجاب طفل لوحدك</s>
","<s>I think it's great that you want to have a kid on your own.</s>
","BF
"
"C-7924
","<s>اعتقد انه من الرائع انك تحاولين انجاب طفل لوحدك</s>
","<s>I think it's great that you want to have a kid on your own.</s>
","BF
"
"A-15148
","<s>لا أصدق أنه لم يبقى له كثير من الوقت</s>
","<s>I can't believe that Aman doesn't have very much time</s>
","BB
"
"B-7419
","<s>اللعنة عليك و على . . .</s>
","<s>Fuck you.</s>
","BB
"
"B-13389.2
","<s>يا سيدتي ، أنت تحتاجين لهذا</s>
","<s>Sir, you need this.</s>
","BF
"
"B-13389.2
","<s>يا سيدتي ، أنت تحتاجين لهذا</s>
","<s>Sir, you need this.</s>
","BF
"
"C-4728.2
","<s>انا تقريبا فقدت حياتى يجب ان تحترسي معى</s>
","<s>I almost lose my life You must be careful with me</s>
","BF
"
"C-4728.2
","<s>انا تقريبا فقدت حياتى يجب ان تحترسي معى</s>
","<s>I almost lose my life You must be careful with me</s>
","BF
"
"B-16607
","<s>لسنا هنا لإعتقالك</s>
","<s>We're not here to arrest you.</s>
","BB
"
"A-12085
","<s>( هارفي ) ، إني أقسم بأنني لا أعلم بأن ذلك سيجعل منها جريمة .</s>
","<s>Harvey, I swear I didn't know that that made it a crime.</s>
","BB
"
"A-18873.1
","<s>كنت مريضة جدا ولم اهتم</s>
","<s>I got so sick, I didn't really care anymore.</s>
","FB
"
"A-18873.1
","<s>كنت مريضة جدا ولم اهتم</s>
","<s>I got so sick, I didn't really care anymore.</s>
","FB
"
"B-14159.2
","<s>ان ما تخشين حدوثه قد حدث</s>
","<s>Suppose, for the sake of argument, that what you fear happened has happened.</s>
","BF
"
"B-14159.2
","<s>ان ما تخشين حدوثه قد حدث</s>
","<s>Suppose, for the sake of argument, that what you fear happened has happened.</s>
","BF
"
"B-6297
","<s>ما تعلمت جعل الخبز ؟</s>
","<s>Didn't you learn to make rotis?</s>
","BB
"
"B-10871
","<s>ماريا براون ، لقد أسديت خدمة رائعة لهذه الشركة</s>
","<s>Maria Braun, you have rendered outstanding service to the firm.</s>
","BB
"
"A-14737
","<s>أنا دعوت لهذا الإجتماع</s>
","<s>I call this meeting to order!</s>
","BB
"
"A-4363
","<s>- هذا ليس ما قلته</s>
","<s>- That's not what I said. - Yes, it is.</s>
","BB
"
"B-2969
","<s>- أنه طري جدا ، تعلمين ماذا ؟</s>
","<s>-lt's way too soft. You know what?</s>
","BF
"
"B-2969
","<s>- أنه طري جدا ، تعلمين ماذا ؟</s>
","<s>-lt's way too soft. You know what?</s>
","BF
"
"C-4616
","<s>كيف وصلت إلي هنا ؟</s>
","<s>How did you get here? - Well, I can't...</s>
","BB
"
"B-3931
","<s>وهل لديك ال 20 مليون عنزة ؟</s>
","<s>And you have the 20 million goats?</s>
","BB
"
"A-956
","<s>؟ - عذرا ، ولكن لازال لدي دقيقتين</s>
","<s>- Excuse me, I still have two minutes.</s>
","BB
"
"B-17245.2
","<s>إلام توحين ؟</s>
","<s>What are you saying?</s>
","BF
"
"B-17245.2
","<s>إلام توحين ؟</s>
","<s>What are you saying?</s>
","BF
"
"B-1919.2
","<s>- هل لك أن تتوقفي عن هذا ؟</s>
","<s>- Would you stop?</s>
","BF
"
"B-1919.2
","<s>- هل لك أن تتوقفي عن هذا ؟</s>
","<s>- Would you stop?</s>
","BF
"
"A-7600
","<s>هل من مكتب معين يمكنني إستخدامه ؟</s>
","<s>Any particular desk I should use?</s>
","BB
"
"B-18720.2
","<s>لماذا لم تتوسطي بالامر ؟</s>
","<s>Why didn't you mediate?</s>
","BF
"
"B-18720.2
","<s>لماذا لم تتوسطي بالامر ؟</s>
","<s>Why didn't you mediate?</s>
","BF
"
"A-19945
","<s>! ( الكهرباء انقطعت ، ( عزرا</s>
","<s>I have no more light, Ezra.</s>
","BB
"
"C-7906
","<s>أظنني حقا أردت الذهاب لأنني افتقدك . لأنني كنت أعمل كثيرا ؟</s>
","<s>I think I really wanted to go because I miss you. Ohhhh. Because I've been working so much?</s>
","BB
"
"B-18849.2
","<s>لماذا لا تتعلمين كيف تقودين ؟</s>
","<s>Why don't you learn how to drive?</s>
","BF
"
"B-18849.2
","<s>لماذا لا تتعلمين كيف تقودين ؟</s>
","<s>Why don't you learn how to drive?</s>
","BF
"
"B-3413.2
","<s>و "" سامي "" هذه فرصتك إستغليها</s>
","<s>And Sammy, this is your shot, so hit it.</s>
","BF
"
"B-3413.2
","<s>و "" سامي "" هذه فرصتك إستغليها</s>
","<s>And Sammy, this is your shot, so hit it.</s>
","BF
"
"A-15092
","<s>لا أصدق أن ( دايزي ) فعلت هذا</s>
","<s>I can't believe Daisy did this.</s>
","BB
"
"C-9775
","<s>. . . سأبقى بجانبك قدر ما يتطلبه الأمر</s>
","<s>I'm going to stick with you... for as... for as long as it takes.</s>
","BB
"
"B-9470.2
","<s>بأي اتجاه تواجهين عادة . . . عندما تركبين قطارا مزدحما ؟</s>
","<s>In which direction do you usually face when you get on an overcapacity train?</s>
","BF
"
"B-9470.2
","<s>بأي اتجاه تواجهين عادة . . . عندما تركبين قطارا مزدحما ؟</s>
","<s>In which direction do you usually face when you get on an overcapacity train?</s>
","BF
"
"A-6233.1
","<s>هل من المفروض أن أكون خائفة ؟</s>
","<s>Am I supposed to be scared?</s>
","FB
"
"A-6233.1
","<s>هل من المفروض أن أكون خائفة ؟</s>
","<s>Am I supposed to be scared?</s>
","FB
"
"C-5274
","<s>ويمكنني أن أشير إلى حماقتك ، ولكن ربما انها ليست ضرورية</s>
","<s>I could point out your folly, but, er... perhaps it's not necessary.</s>
","BB
"
"B-13740.2
","<s>اذا أتقصدين أن هناك جاسوس ؟</s>
","<s>So you're saying there's a spy?</s>
","BF
"
"B-13740.2
","<s>اذا أتقصدين أن هناك جاسوس ؟</s>
","<s>So you're saying there's a spy?</s>
","BF
"
"B-2063.2
","<s>وأنت تعرفين الطهي ؟</s>
","<s>- You cook?</s>
","BF
"
"B-2063.2
","<s>وأنت تعرفين الطهي ؟</s>
","<s>- You cook?</s>
","BF
"
"B-5738
","<s>هيا ميتولين إنه دورك</s>
","<s>Come on, Milutin. Your move.</s>
","BB
"
"B-18093
","<s>حسنا حسنا . .</s>
","<s>When did you get here? Shh. Right.</s>
","BB
"
"A-7337
","<s>وبعدها أشاهد التلفاز إلا إذا ذكرني ب ( نينا ) والذي يحدث طوال الوقت بأكثر الطرق جنونية</s>
","<s>And then I watch TV, unless it reminds me of Nina, which it does nearly all of the time in the craziest ways, so I take a sleeping pill.</s>
","BB
"
"B-13232
","<s>انها تريد الرقص معك</s>
","<s>She wants to dance with you.</s>
","BB
"
"C-7806
","<s>مازلت أفترض أنني أستطيع إصلاح طفولتك المفقودة دائما لاحقا</s>
","<s>I still assumed I could make up for missing your childhood... later, always later, that I could...</s>
","BB
"
"B-9286.2
","<s>أذا رأيت الفتاة ، اضربيها .</s>
","<s>If you see the girl, you pop her.</s>
","BF
"
"B-9286.2
","<s>أذا رأيت الفتاة ، اضربيها .</s>
","<s>If you see the girl, you pop her.</s>
","BF
"
"B-9194.2
","<s>إن لم ترغبن بأخذ ذلك بجدية ، فالأمر يعود لكن</s>
","<s>If you don't wanna take that seriously, that's your business.</s>
","BF
"
"B-9194.2
","<s>إن لم ترغبن بأخذ ذلك بجدية ، فالأمر يعود لكن</s>
","<s>If you don't wanna take that seriously, that's your business.</s>
","BF
"
"B-7392
","<s>( فوربشر ) يعنى المزيد من المال لك</s>
","<s>Frobisher means more money for you.</s>
","BB
"
"A-16012
","<s>( قمت بذلك لأجل ( بريستون</s>
","<s>I did it for Preston.</s>
","BB
"
"C-2708
","<s>إحذري "" مورا "" أظننا وجدنا بديلتك</s>
","<s>Better be careful, Maura. I think we found your replacement.</s>
","BF
"
"C-2708
","<s>إحذري "" مورا "" أظننا وجدنا بديلتك</s>
","<s>Better be careful, Maura. I think we found your replacement.</s>
","BF
"
"C-3639
","<s>هل تمانعين الذهاب ؟</s>
","<s>Do you mind if I call it a night?</s>
","BF
"
"C-3639
","<s>هل تمانعين الذهاب ؟</s>
","<s>Do you mind if I call it a night?</s>
","BF
"
"B-16775.2
","<s>حسنا ، لا بأس يمكنك أن تبقي هنا</s>
","<s>Well, it's okay, you can stay here.</s>
","BF
"
"B-16775.2
","<s>حسنا ، لا بأس يمكنك أن تبقي هنا</s>
","<s>Well, it's okay, you can stay here.</s>
","BF
"
"C-2435
","<s>هل تنظرين لما انظر له ؟</s>
","<s>Are you looking at what I'm looking at?</s>
","BF
"
"C-2435
","<s>هل تنظرين لما انظر له ؟</s>
","<s>Are you looking at what I'm looking at?</s>
","BF
"
"B-2444.2
","<s>- ستعرفين .</s>
","<s>- You will know.</s>
","BF
"
"B-2444.2
","<s>- ستعرفين .</s>
","<s>- You will know.</s>
","BF
"
"A-14325.1
","<s>أنا لا زلت حية .</s>
","<s>I am still alive.</s>
","FB
"
"A-14325.1
","<s>أنا لا زلت حية .</s>
","<s>I am still alive.</s>
","FB
"
"A-19722
","<s>عندي مشكلة حقيقية مع ( ليسا ) .</s>
","<s>I have a serious problem with Lisa.</s>
","BB
"
"B-17686.2
","<s>ما الذي يجعلك تسكرين ؟</s>
","<s>What makes you drunk?</s>
","BF
"
"B-17686.2
","<s>ما الذي يجعلك تسكرين ؟</s>
","<s>What makes you drunk?</s>
","BF
"
"B-6975
","<s>الا تعتقدين أن لزجك شيئا ليقوله حيال ذلك ؟ لا</s>
","<s>Don't you think your husband will have something to say about this?</s>
","BF
"
"B-6975
","<s>الا تعتقدين أن لزجك شيئا ليقوله حيال ذلك ؟ لا</s>
","<s>Don't you think your husband will have something to say about this?</s>
","BF
"
"A-1822
","<s>- لقد كنت سعيدة ، ماما</s>
","<s>- I had to be pleasing, Mama.</s>
","FF
"
"A-1822
","<s>- لقد كنت سعيدة ، ماما</s>
","<s>- I had to be pleasing, Mama.</s>
","FF
"
"A-1822
","<s>- لقد كنت سعيدة ، ماما</s>
","<s>- I had to be pleasing, Mama.</s>
","FF
"
"A-1822
","<s>- لقد كنت سعيدة ، ماما</s>
","<s>- I had to be pleasing, Mama.</s>
","FF
"
"B-15774
","<s>اعتقدت انه يمكنك الحصول على بعض الرفقه .</s>
","<s>Thought you could use some company.</s>
","BB
"
"B-9762
","<s>لم يكن علينا ان نتقاعد ابدا</s>
","<s>It should be about you ¹ ³ ¹ æ gn it further.</s>
","BB
"
"A-11304
","<s>من أجل تثقيفي بالطبع</s>
","<s>For my own edification, of course.</s>
","BB
"
"A-13008
","<s>"" هيرمان "" و "" تيفاني "" لم يرد أحد على اتصالاتي</s>
","<s>Herman and.. Tiffany.. Nobodies answered my calls.. just..</s>
","BB
"
"A-1642
","<s>لا أعرف ، حوالي 40 أو أقل</s>
","<s>- I don't know. Maybe 40. Shit, maybe less.</s>
","BB
"
"B-9899.2
","<s>من الرائع رؤية ما يمكن إنجازه عندما تقضين ساعتين في دورة المياة كل صباح</s>
","<s>It's amazing what you can accomplish when you spend two hours in the bathroom every morning.</s>
","BF
"
"B-9899.2
","<s>من الرائع رؤية ما يمكن إنجازه عندما تقضين ساعتين في دورة المياة كل صباح</s>
","<s>It's amazing what you can accomplish when you spend two hours in the bathroom every morning.</s>
","BF
"
"A-14527.1
","<s>أصبحت شرطية لكشف ذلك</s>
","<s>I became a cop to see this through.</s>
","FB
"
"A-14527.1
","<s>أصبحت شرطية لكشف ذلك</s>
","<s>I became a cop to see this through.</s>
","FB
"
"C-9005
","<s>لا بد أن أشعر بشيء تجاهك .</s>
","<s>I would have to feel something for you.</s>
","BB
"
"A-2526.1
","<s>أنا خائفة ان كل ماقمنا به تغير</s>
","<s>- I'M AFRAID THAT'S ALL WE COULD SPARE.</s>
","FB
"
"A-2526.1
","<s>أنا خائفة ان كل ماقمنا به تغير</s>
","<s>- I'M AFRAID THAT'S ALL WE COULD SPARE.</s>
","FB
"
"A-19842
","<s>لدي أخبار جيدة</s>
","<s>I have good news.</s>
","BB
"
"C-8562.2
","<s>- أريدك أن تستريحي</s>
","<s>I want you to relax.</s>
","BF
"
"C-8562.2
","<s>- أريدك أن تستريحي</s>
","<s>I want you to relax.</s>
","BF
"
"C-2221
","<s>لأنني أهتم بأمرك</s>
","<s>And why are you telling me?</s>
","BB
"
"B-1407
","<s>- شكرا . . لل إطراء</s>
","<s>- Thank you for the compliment!</s>
","BB
"
"A-12347
","<s>إنه يبدو أفضل مما بدوت قط ، ودونما أن يرتدي ربطة عنق حتى</s>
","<s>He looks better than I ever have, and he's not even wearing a tie.</s>
","BB
"
"C-9427
","<s>سأسابقك</s>
","<s>I'll race you.</s>
","BB
"
"C-2938.2
","<s>لكن إن كنت ستختارين مرشحا فافعلي ذلك مبكرا</s>
","<s>But if you're gonna choose a side, do it early. That's all I'm saying.</s>
","BF
"
"C-2938.2
","<s>لكن إن كنت ستختارين مرشحا فافعلي ذلك مبكرا</s>
","<s>But if you're gonna choose a side, do it early. That's all I'm saying.</s>
","BF
"
"B-16049
","<s>للأسف ، لن تعرفي ذلك أبدا .</s>
","<s>Unfortunately, that's something you'll never know.</s>
","BF
"
"B-16049
","<s>للأسف ، لن تعرفي ذلك أبدا .</s>
","<s>Unfortunately, that's something you'll never know.</s>
","BF
"
"C-2492.2
","<s>لاني اثق انكن لا تعرفن لم انا هنا</s>
","<s>As I firmly believe you truly do not know why I am here.</s>
","BF
"
"C-2492.2
","<s>لاني اثق انكن لا تعرفن لم انا هنا</s>
","<s>As I firmly believe you truly do not know why I am here.</s>
","BF
"
"A-8279.3
","<s>صدقيني ، انا جاهزة انا فقط انتهت من الهاتف مع فريق التشفير ان سي آي</s>
","<s>Believe me, I'm ready. Burn Notice 7x11 Tipping Point Original Air Date on August 22, 2013 == sync, corrected by elderman == @elder_man</s>
","FF
"
"A-8279.3
","<s>صدقيني ، انا جاهزة انا فقط انتهت من الهاتف مع فريق التشفير ان سي آي</s>
","<s>Believe me, I'm ready. Burn Notice 7x11 Tipping Point Original Air Date on August 22, 2013 == sync, corrected by elderman == @elder_man</s>
","FF
"
"A-8279.3
","<s>صدقيني ، انا جاهزة انا فقط انتهت من الهاتف مع فريق التشفير ان سي آي</s>
","<s>Believe me, I'm ready. Burn Notice 7x11 Tipping Point Original Air Date on August 22, 2013 == sync, corrected by elderman == @elder_man</s>
","FF
"
"A-8279.3
","<s>صدقيني ، انا جاهزة انا فقط انتهت من الهاتف مع فريق التشفير ان سي آي</s>
","<s>Believe me, I'm ready. Burn Notice 7x11 Tipping Point Original Air Date on August 22, 2013 == sync, corrected by elderman == @elder_man</s>
","FF
"
"A-7745
","<s>حسب معرفتي أنه ذهب إلى والديه</s>
","<s>As far as I know, he went back to his parents.</s>
","BB
"
"B-646.2
","<s>- لا تشكريها . . سيادتك</s>
","<s>- Don't thank her, Your Godliness.</s>
","BF
"
"B-646.2
","<s>- لا تشكريها . . سيادتك</s>
","<s>- Don't thank her, Your Godliness.</s>
","BF
"
"B-8338
","<s>هل أنت بخير ، ( ألبي ) ؟</s>
","<s>Hey, are you all right, Alby?</s>
","BB
"
"A-17952
","<s>أنا لا أريد أن ألعب أية حيل</s>
","<s>I don't want to play games.</s>
","BB
"
"A-16973
","<s>انني لا اعرف كيف يعلم الكثير حولي لكنة يعلم</s>
","<s>I don't know how he knows so much about me, but he does.</s>
","BB
"
"C-2161
","<s>ثم قلت أن "" خوانيتا "" نمر ، وفعلت هكذا</s>
","<s>And then I said Juanita was a leopard, and you were like, ""Oh.""</s>
","BB
"
"A-6894.2
","<s>ولا تجعليني أبدأ بالتحدث عن ظاهرة الاحتباس الحراري</s>
","<s>And don't even get me started on global warming.</s>
","BF
"
"A-6894.2
","<s>ولا تجعليني أبدأ بالتحدث عن ظاهرة الاحتباس الحراري</s>
","<s>And don't even get me started on global warming.</s>
","BF
"
"C-4357.2
","<s>هنا دعيني أساعدك</s>
","<s>Here, let me help you.</s>
","BF
"
"C-4357.2
","<s>هنا دعيني أساعدك</s>
","<s>Here, let me help you.</s>
","BF
"
"B-15243.2
","<s>إذن فأنت لم تقرئي أبدا "" فن الحرب ""</s>
","<s>Then you've never read The Art of War.</s>
","BF
"
"B-15243.2
","<s>إذن فأنت لم تقرئي أبدا "" فن الحرب ""</s>
","<s>Then you've never read The Art of War.</s>
","BF
"
"C-9010.1
","<s>لو لم أكن جنرالة ، لقتلتك بنفسي .</s>
","<s>I would kill you myself.</s>
","FB
"
"C-9010.1
","<s>لو لم أكن جنرالة ، لقتلتك بنفسي .</s>
","<s>I would kill you myself.</s>
","FB
"
"C-1705
","<s>حسنا ، أشرحي لي كيف رفضت دعوة ( تاي ) ؟</s>
","<s>All right, explain to me, why didn't you say yes to Ty?</s>
","BF
"
"C-1705
","<s>حسنا ، أشرحي لي كيف رفضت دعوة ( تاي ) ؟</s>
","<s>All right, explain to me, why didn't you say yes to Ty?</s>
","BF
"
"B-18341
","<s>أين كنت في يوم السبت مساء من الساعة الحادية عشرة والنصف مساء حتى الواحدة بعد منتصف الليل ؟</s>
","<s>Where were you Saturday night between the hours of 11:30 PM and 1:00 AM?</s>
","BB
"
"A-11440
","<s>، ومما أراه ! يتم تجاهلي طوال الوقت</s>
","<s>From what I'm seeing, I'm getting shut out all the time!</s>
","BB
"
"C-7277
","<s>- إني مشتاقة لك .</s>
","<s>I miss you.</s>
","BF
"
"C-7277
","<s>- إني مشتاقة لك .</s>
","<s>I miss you.</s>
","BF
"
"A-9484
","<s>قدح قهوة من فضلك ؟</s>
","<s>Can I have a cup of coffee please?</s>
","BB
"
"A-8780
","<s>لكني سأفوز في النهاية</s>
","<s>But I will win in the end.</s>
","BB
"
"B-10684.2
","<s>انظري اين حصلت عليك هذه الليلة .</s>
","<s>Look where that got you tonight.</s>
","BF
"
"B-10684.2
","<s>انظري اين حصلت عليك هذه الليلة .</s>
","<s>Look where that got you tonight.</s>
","BF
"
"A-20388
","<s>اسمعه ، اين المكنسة ؟</s>
","<s>I hear him Where's my broom?</s>
","BB
"
"A-11711.2
","<s>أمهليني المزيد ، من الوقت ، طيب ؟</s>
","<s>Give me some time, alright?</s>
","BF
"
"A-11711.2
","<s>أمهليني المزيد ، من الوقت ، طيب ؟</s>
","<s>Give me some time, alright?</s>
","BF
"
"A-16990
","<s>لا أعلم كيف وصلت هنا .</s>
","<s>I don't know how they got there.</s>
","BB
"
"B-12978
","<s>إشاعات تشعرك بخزي شديد .</s>
","<s>Rumors you're deeply ashamed of.</s>
","BB
"
"A-4773.2
","<s>- حسنا ، لك هذا ، أسرعي</s>
","<s>- Yeah, I'll get it. Hurry up.</s>
","BF
"
"A-4773.2
","<s>- حسنا ، لك هذا ، أسرعي</s>
","<s>- Yeah, I'll get it. Hurry up.</s>
","BF
"
"B-11268
","<s>وأنت كذلك ، كيف علمت بشأن هذا حتى ؟</s>
","<s>Neither were you. How did you even know?</s>
","BB
"
"A-1611
","<s>لا أعلم هل هو بووبي ، بووبي ، بووبي</s>
","<s>- I don't know, it's-- - Bobby, Bobby, Bobby.</s>
","BB
"
"A-16423
","<s>لم أعرف توقعت أنه سيطلب محاميه</s>
","<s>I didn't. I just knew he'd lawyer up.</s>
","BB
"
"A-9489
","<s>- نعم - هل لك ان تعطيني بوظة بالفانيلا . . . مع بعض من الحلوى و الرذاذ ؟</s>
","<s>Can I have a vanilla sundae with hot fudge... and sprinkles?</s>
","BB
"
"B-5679
","<s>( كلوي ) ، هل أنت هنا ؟</s>
","<s>Chloe, you in here?</s>
","BB
"
"A-17271
","<s>لا اعلم ، الحب من اول نظره</s>
","<s>I don't know, it was love at first sight.</s>
","BB
"
"A-9220
","<s>- و لكن هناك طريق واحد لتحقيق ذلك</s>
","<s>But there is only one way. My way.</s>
","BB
"
"B-2548
","<s>- أنت خارج عقلك الداعر .</s>
","<s>- You're out of your fucking mind.</s>
","BB
"
"B-4771
","<s>لأنه يمتلك روحك و لا يمكن للسيف أن يفعل ذلك</s>
","<s>Because he has claimed your soul, the Sword cannot.</s>
","BB
"
"C-8416
","<s>أنا على معرفة أن تحقيقك في مقتل ( لازاري ) قد إنتهى</s>
","<s>I understand your investigation into the Lazarey murder has hit a dead end.</s>
","BB
"
"A-20867
","<s>أحب أن أحتفظ بها</s>
","<s>I just like having them around.</s>
","BB
"
"B-8114.2
","<s>. . . لن يكون هكذا إن لم تكن قاسيات عليه</s>
","<s>He wouldn't be like this if you guys weren't so hard on him.</s>
","BF
"
"B-8114.2
","<s>. . . لن يكون هكذا إن لم تكن قاسيات عليه</s>
","<s>He wouldn't be like this if you guys weren't so hard on him.</s>
","BF
"
"C-10533
","<s>لقد أخبرت أن دوره كان فعالا في تعقب الإستونيين الذين قتلوا ( بوشكوف ) و ( منصور ) .</s>
","<s>I've been told he was very instrumental in tracking down the Estonians who killed Pushkov and Mansoor. Thank you for your help.</s>
","BB
"
"A-13903
","<s>اتمنى انا ايضا ذلك .</s>
","<s>I also would like it to.</s>
","BB
"
"A-14614
","<s>راهنت بأنه إشترى أولئك .</s>
","<s>I bet he bought those.</s>
","BB
"
"A-7215
","<s>وبعد ستة اشهر ، طلب مني الزاوج . . .</s>
","<s>And six months later, he asked me to marry him.</s>
","BB
"
"A-10955.2
","<s>من فضلك ، عذرا أنتظري ، سأمر</s>
","<s>Excuse me! Oh, excuse me. Hold on, coming through.</s>
","BF
"
"A-10955.2
","<s>من فضلك ، عذرا أنتظري ، سأمر</s>
","<s>Excuse me! Oh, excuse me. Hold on, coming through.</s>
","BF
"
"A-10277
","<s>هل أحتاج أن أحمل بطاقة هوية ؟</s>
","<s>Do I need to carry an ID card?</s>
","BB
"
"C-10633
","<s>لقد رأيتك قرب الدماء توم مايسون</s>
","<s>I've seen you around blood, Tom Mason.</s>
","BB
"
"B-15137
","<s>طريقة طلي الأطراف هي أن . . .</s>
","<s>The trick to the corners is if you...</s>
","BB
"
"C-7284.2
","<s>لقد إفتقدتك يا صديقتى</s>
","<s>I missed you man.</s>
","BF
"
"C-7284.2
","<s>لقد إفتقدتك يا صديقتى</s>
","<s>I missed you man.</s>
","BF
"
"B-3667
","<s>وذلك يكون . . في مكان صغير . . شكرا لك</s>
","<s>And that is,in no small part, thanks to you.</s>
","BB
"
"A-20748
","<s>- لقد انتهيت للتو من تلك</s>
","<s>I just finished that other one.</s>
","BB
"
"B-876
","<s>- كيف دخلت إلى هنا ؟</s>
","<s>- How the fuck did you get in?</s>
","BB
"
"B-2069
","<s>- يمكنكى العيش هنا والعمل مع والدك .</s>
","<s>- You could stay here and work for Dad. - Why?</s>
","BF
"
"B-2069
","<s>- يمكنكى العيش هنا والعمل مع والدك .</s>
","<s>- You could stay here and work for Dad. - Why?</s>
","BF
"
"A-5177
","<s>- سوف اكون هناك</s>
","<s>-I'll be there.</s>
","BB
"
"A-10396
","<s>لا تعتذري يسعدني أن أفعل هذا</s>
","<s>Don't be sorry. I'm happy to do it.</s>
","BF
"
"A-10396
","<s>لا تعتذري يسعدني أن أفعل هذا</s>
","<s>Don't be sorry. I'm happy to do it.</s>
","BF
"
"C-6985
","<s>أحبك ( فينسنت )</s>
","<s>I love you, Vincent.</s>
","BB
"
"B-5726.2
","<s>تعالي هنا ، تعالي هنا يا صديقتي</s>
","<s>Come here, boy. There you go.</s>
","BF
"
"B-5726.2
","<s>تعالي هنا ، تعالي هنا يا صديقتي</s>
","<s>Come here, boy. There you go.</s>
","BF
"
"A-11819.2
","<s>جربي أن تطلقي النار علي أيتها القذرة</s>
","<s>Go on, shoot me, punk.</s>
","BF
"
